,property_price
216654,265000
372683,155000
282209,167000
217303,96000
109234,135000
13900,139000
34104,175000
448032,450000
295850,109000
236355,85000
402828,369000
150431,85000
312433,69000
167920,95000
319688,130000
362111,520000
108805,144000
168122,99000
140332,148000
302770,65000
383042,58500
323258,60000
30499,129000
112059,74500
330219,95000
398580,150450
121916,230000
150430,88000
399862,335000
334423,48000
99294,83000
272275,47000
64579,150000
94729,189900
254136,69000
374246,189000
454828,244600
282792,49900
66430,95000
425598,120000
370035,119000
66614,398000
298081,85000
399849,129000
426038,70000
377980,228000
348888,64900
7295,147000
288901,82000
403028,93000
7539,114000
439040,177000
414918,286000
440984,105879
2914,305000
114271,109900
387427,120000
411523,225000
228073,160000
95101,89000
145081,135000
303150,120000
115539,190000
233069,298000
17891,103000
382629,325000
76759,258000
285765,144000
165253,480000
132117,119000
12181,215000
439137,76000
10285,85000
310731,109000
248200,210000
7714,178000
390979,530000
452546,43000
209347,125000
47008,54000
327863,283000
254568,79500
183295,210000
107043,250000
144189,64900
50692,109900
10110,145000
186266,72000
415539,65000
412301,205000
228082,460000
452854,295000
219907,68000
220773,55000
459625,190000
185402,66000
377015,85000
68115,389000
26697,100000
164444,88000
190648,105000
178833,77000
275710,82000
311727,138000
456169,149500
354300,149900
149693,130000
2791,95000
82309,115000
62853,139881
197756,110000
83720,500000
289296,69000
437205,250000
136793,82000
354302,520000
440953,175000
176170,309000
238254,75000
92773,85000
233544,240000
31092,130000
428042,110000
398460,70000
57268,100000
397990,350000
339464,119000
165051,148000
361797,195841
238165,115000
111269,99000
62876,125000
157885,115000
178289,240000
93250,580000
257240,195000
403374,75000
293225,120000
77369,110000
204930,150000
110698,220000
123587,119700
251709,250000
428132,112000
438050,260000
422137,77100
228244,199500
275703,230000
432732,219800
398991,130000
441852,137000
9974,198000
166983,125000
299921,67000
159154,82000
23758,189000
110857,237100
349317,569000
233231,140000
338188,125000
374305,270000
334877,56800
348081,200000
379789,90000
7517,160000
303061,125000
282759,148000
211212,82000
315588,460000
42443,115000
344106,99000
128714,240000
440570,91000
42868,155000
230955,149500
181791,299000
402929,128934
443732,385000
55382,138000
382651,185000
442291,65000
200591,149000
79170,260000
226527,70000
51841,182000
389980,158000
65567,75000
37386,370000
327903,155000
133470,275000
308903,138000
317374,44792
105290,223900
274592,480000
377675,235000
162522,188000
100730,330000
284258,100000
21036,199000
14425,140000
324658,275000
119991,34000
360269,99000
149391,47000
445386,78000
201802,295000
112465,180000
441291,179000
84980,209900
74130,159900
295616,141500
169071,159000
390302,250000
90159,112000
85259,99000
53435,200000
133089,100000
70498,525000
98169,158000
172517,98000
321630,260000
104032,112000
135911,270000
1371,160000
227362,260000
202728,82000
197294,130000
295346,95000
440793,420000
426079,163500
378138,79000
274811,130000
217499,115000
382944,295000
241365,375000
157817,99500
302651,300000
385679,85000
80521,350000
180432,165000
246924,80000
343394,204000
120942,229000
419663,84900
200889,79500
120880,155000
187696,130000
355731,74000
300843,124000
164977,42000
147577,160000
204250,186000
310313,139500
103888,230000
96776,115000
185332,70000
334364,79000
7882,75000
17941,85000
396887,125000
87744,136000
343812,65000
188293,198000
323970,117000
214363,170000
68672,65000
180542,119000
306859,90000
283206,128000
176039,568000
293524,315000
291598,138390
9454,189000
196390,94000
61948,99500
116313,120000
23230,74990
194618,90000
174168,80535
453012,57000
34728,133000
73539,85000
2622,145000
308743,260850
439365,89999
105685,140000
6211,144000
254185,80000
2769,200000
53473,435000
426069,199000
452148,118000
140193,100000
247028,215000
397739,108000
214331,145000
390141,56900
390210,99000
121901,149000
182508,80000
108771,140000
356520,92000
259832,195000
62442,60000
224164,139000
307708,128100
211495,105000
221428,179500
409908,145000
227932,69500
341456,85000
278666,78000
389766,295000
130431,199900
434221,350000
333153,64000
251583,420000
199753,330000
121973,130000
121730,88000
423417,90000
19839,195000
284252,180000
319740,109999
248410,145000
94146,440000
450225,95000
17024,500000
24614,165000
34081,149000
42536,49900
65856,79900
399847,90000
296948,127000
90084,69000
112444,190000
277475,137500
69328,69900
129245,350000
254194,210000
137955,130000
349964,240000
97000,310000
381513,340000
211221,82000
140540,145000
257431,72000
415580,135000
335950,119900
92876,98000
398055,82000
256690,298000
303940,135000
168447,39900
386924,329000
258217,180000
211706,152000
333965,320000
456271,288000
238608,66000
29943,286900
70286,77900
54389,139900
200953,95000
33307,77000
14553,79000
95559,129000
157371,69000
136311,86000
377446,180000
454912,159990
453111,62000
227156,490000
341549,220000
140211,45000
277918,69500
23128,268000
339923,290000
350049,71000
411581,150000
12839,157000
226428,300000
373440,115000
182690,84000
356782,170000
432774,175000
133176,269900
411254,131000
397224,119000
454199,45633
98343,198000
39779,240000
241361,100000
391671,160000
429125,135000
27530,322000
233679,493000
454203,140000
119552,263000
2671,109000
6234,100000
452347,150000
443916,115000
458298,119900
147691,61000
346355,135000
270897,145000
9352,348000
241027,125000
162033,319000
293557,128814
141877,230000
279778,120000
442137,58000
233335,116000
147775,79000
387470,175000
58590,89000
172315,197000
313357,330000
37341,292000
33405,99500
113549,375000
100996,160000
210173,113000
250717,158500
274977,88000
197942,280000
428927,45000
285721,360000
393698,112000
200653,67500
405124,77500
39883,160000
93519,78000
99595,150000
116264,349000
89522,145000
149138,150000
349068,140000
123795,130000
212418,81500
315284,260000
251298,115000
28965,105000
172884,105000
149096,210000
242501,184000
61926,130000
51205,52000
343781,85000
168400,250000
319272,85000
112445,165000
228184,237000
231588,145000
168261,380000
325988,152000
421979,220000
293521,322000
141494,195000
118066,126000
443743,90000
90117,99000
54896,99500
362570,133500
347398,65000
321822,119900
137128,166866
12533,63319
113959,49000
432695,115000
176326,42900
233435,129000
425544,86900
81364,479000
265616,395000
391290,170000
109017,298000
426324,59000
96462,535000
125202,74500
427190,260000
277389,325000
19540,132000
372804,129000
58621,212000
257464,47000
260391,80000
388725,220000
168735,80000
10219,100000
430642,110000
117565,582400
115279,176000
242116,243000
246727,155000
450160,62000
198757,245000
151029,124000
23206,230045
181692,76000
242537,114900
222445,398000
80771,133000
350048,130000
439611,140000
105674,48500
391478,155000
135332,250000
344971,119000
7766,145000
72650,129000
441285,210000
457978,57900
306775,135000
436521,81700
430740,88000
169817,99000
372859,130000
75721,114000
75119,215000
177725,265000
257083,395000
450056,115000
73586,113000
80588,108000
291948,79000
57903,140000
213862,115000
80764,125000
85070,149000
23209,149500
165322,125000
272352,50000
285883,77000
318085,188000
382989,360000
94777,109000
139768,79900
49477,185000
393098,70000
362477,315000
456305,160000
164309,124500
296953,89900
234251,219850
174318,185000
98323,170000
290924,140000
314860,128000
366803,224900
327924,169700
96739,70000
54926,125000
358362,118000
111861,85000
237426,275000
194233,220000
203152,77000
75788,100000
149169,180000
204035,158000
160678,175000
451725,90000
212396,170000
95526,120000
188148,131933
657,125000
430846,136000
153385,87900
376666,49900
100685,124000
312588,120000
390321,115000
80817,83700
347748,89000
49742,79000
140667,320000
34829,130000
314607,79900
168392,145000
382667,168000
456796,265000
299998,58000
239902,198000
59366,100000
106545,77990
355683,95000
376029,110000
385741,155000
291450,140000
343732,520000
253211,115000
254840,60000
293128,85000
283819,49000
179628,163000
17086,105000
217628,149900
366594,285000
265709,249000
422052,208000
135952,85000
35396,55000
75653,315000
378484,285000
127262,150000
183296,270000
321657,83000
50646,139000
56976,45000
161935,102000
34642,175000
202275,90000
391119,245000
242376,170000
376411,90000
254847,175000
62395,78000
136263,195000
355739,110000
115370,420000
350825,90500
153470,145000
431318,159900
383701,300000
318011,170000
257148,330000
298075,195000
9401,420000
135380,235000
169835,144000
27781,230000
211390,75000
412458,74000
106057,115000
238435,112000
278719,190000
334970,160000
9701,279000
206077,60000
324122,85000
206006,115000
285818,290000
412128,189000
74432,200000
122042,285000
415469,369000
134936,86000
149071,75000
389081,199000
350098,89133
106454,135000
360190,147500
415525,78000
343477,295000
274502,110000
98992,185000
293756,90000
129769,145000
329966,52000
450379,439000
120525,99000
210208,95000
53394,132000
149192,212000
327380,198844
406304,115000
344052,142000
398592,99900
28186,165000
434079,78000
347396,370000
375293,142000
262017,380000
100968,210000
128655,127000
156395,110000
4757,117000
6353,218000
456335,88000
233714,167000
147649,159000
444396,145000
203817,340000
194305,285000
322738,145000
114350,60000
286060,511000
162501,150000
75671,87000
208258,48000
98286,120000
398715,185000
223557,62000
370189,160000
142632,220000
375538,175000
269766,93000
359497,179900
318120,94000
137206,88934
53505,125000
137225,252022
375378,76000
186071,85000
424779,71000
45157,188000
254633,75000
178775,98000
183383,84900
247549,130000
270173,116900
398444,162000
237455,149900
72534,144000
438992,140200
243572,248300
230547,70000
14891,74990
23727,140000
161974,147000
245000,79900
117891,190000
54072,95000
183548,185000
362173,195000
343449,84000
3765,69000
372571,128500
273549,65000
272131,195000
327373,210000
277700,260000
386660,65900
137158,88961
254181,95000
427076,110000
256414,135000
411599,159000
99121,150000
293252,108000
293852,193000
45446,80000
86418,69500
172395,229000
256845,304000
30225,140000
353136,440000
188107,105000
386525,199000
219713,86000
371240,290000
195158,79500
144579,138000
205305,250000
260112,346942
89516,125000
313229,160000
139555,270000
173673,125000
391623,135000
171694,121900
133246,430000
122465,154000
428513,105000
168690,165000
409725,80000
57924,117000
317680,269000
147328,93000
352889,85000
94688,115000
360161,154000
416288,105000
334222,85500
360457,80000
77713,47000
263891,65000
94120,121000
59365,493000
10104,200000
26239,98000
226412,125000
123780,72000
193074,86000
265086,80000
391002,64900
70159,150000
436451,68000
308756,83000
132005,69900
296533,129800
185891,310000
277788,67000
39705,107000
36525,140000
28733,74000
88186,74000
366133,485000
24851,269000
434869,240000
436491,220500
62002,335000
197374,125000
452545,64000
240826,126000
205105,125000
255927,425000
333989,118000
248131,240000
158579,84900
409020,80000
280536,90000
257504,85000
15295,65000
86046,110000
257910,215000
300553,62000
215650,115000
324283,229500
122443,129000
142141,68500
147688,107000
397472,101200
22997,150000
450353,240000
139861,65000
430802,422400
412409,450000
76540,218000
33549,162042
415219,149500
32621,129000
381743,310000
116187,200000
353965,145000
55334,330000
439029,235000
454374,90000
85362,185000
346856,57000
35499,96500
406705,88200
447336,155000
238720,73000
333064,76657
70241,220000
360039,285000
213454,159990
135029,45000
246829,140000
27438,63000
452565,60000
91995,80000
15832,85000
367014,206016
24349,115000
448280,63000
216763,390000
311141,175000
201848,240000
130253,145000
360006,350000
76913,70000
173787,111000
155507,117000
182138,99000
373754,88000
174833,112000
66687,218000
240639,139000
18931,143000
187658,185000
212397,195000
312604,104200
428882,79000
12130,59000
126145,100000
80538,89000
446100,220000
194349,250000
204258,105000
390162,79900
115523,160000
431945,74000
65728,116000
148136,69000
449817,110000
377817,117000
429755,135000
390367,530000
242450,59700
39668,67000
12675,42000
156103,360000
228047,200000
307237,358000
6235,190000
371626,242000
263368,215000
84093,400000
68367,550000
34822,250000
422110,115000
84180,250000
220775,110000
32509,265000
82498,160000
369083,99000
26362,97000
315491,191000
87502,335000
155760,127000
271252,167000
447286,110000
231169,98000
399591,165000
199534,229000
302897,170000
395328,225000
34666,230000
419659,249000
352410,295000
317291,67000
412387,135000
96254,66500
314717,125000
295604,142000
349404,99000
431958,139900
146321,109900
110702,115000
347818,112000
425360,72900
394707,230000
362591,195000
115196,140000
401565,390000
170294,250000
345120,205000
409106,290000
453026,75000
21281,460000
399388,79000
343731,149000
174208,143000
215438,470000
375761,170000
205039,95000
95413,85000
63965,73000
277006,68000
136097,130000
874,260000
42117,230000
25201,480000
66532,273900
25802,330000
116175,400000
212898,87000
179163,110000
213236,132000
57516,190000
238721,319500
157343,310000
430798,260000
406194,51900
65346,165000
120300,139000
445054,155000
227769,134900
235354,102312
332169,120000
282613,380000
272248,343000
345044,92200
347814,115000
56144,108000
372780,249000
330189,180000
134890,88000
89969,119800
87781,95000
33016,100000
24495,255000
384322,122100
25694,210000
123701,95000
455342,69048
144512,125000
227899,150000
267859,315000
288843,145000
226491,110000
82286,290000
447210,82000
106551,70000
48051,129900
267088,165000
68446,249000
65764,398000
29938,94000
5052,97000
326309,132000
37519,165000
300740,76700
302748,325000
386523,111000
46461,490000
428638,210000
121757,125000
246728,159000
225548,70000
164160,110000
307904,134600
442583,279000
285232,115000
36930,68000
279667,110000
31234,104000
53888,110000
263996,110000
31904,115000
323706,320000
303201,77000
233429,99500
285809,90000
344011,320000
307690,98000
66493,125500
366644,92800
10970,189000
98106,135000
67411,120000
431284,129000
458384,140000
78534,434900
352424,495000
188874,144900
94784,165000
197425,119000
254065,165000
174932,84900
181783,98000
15961,180000
78276,150800
399562,57000
96328,259000
167341,89600
291944,108000
402900,95000
34671,178934
120820,195000
60083,120000
158764,96000
445218,214000
88109,159500
265292,220000
302917,339000
377818,170000
329542,367000
219735,120000
148261,220000
277680,99000
65287,96000
141858,145000
306768,189900
375737,58000
90108,110000
56709,95000
277543,75000
254825,94000
277578,69900
320426,198000
440469,79500
27586,85000
312487,115000
282343,219000
372633,64765
282206,108000
375841,139000
355817,345000
142334,80000
187234,125000
79437,88000
447394,131184
271277,170000
221495,139900
233033,82000
238460,210000
343603,320000
432736,199900
153291,193000
331611,96000
48625,109000
168129,89000
87769,51000
200255,288000
188574,219000
408483,76000
325991,190000
17994,82000
283151,145000
362574,291000
45903,88000
314638,189900
72255,163800
65631,233000
288838,78999
409472,299000
226320,445000
65732,72000
404824,85000
301104,195000
360175,219000
206146,100000
148046,98086
423469,450000
295971,45000
209288,275000
152364,85000
83816,160000
207135,120000
275945,215000
176429,180000
269106,135000
362172,399000
316877,158000
227018,450000
193078,260000
142202,125000
17243,56700
361546,280127
69619,190000
380172,64000
33524,163000
383275,79000
233870,110000
220605,215000
397424,104275
254636,75000
377474,575000
293574,88000
15135,460000
176830,139000
374073,125000
160560,69000
212795,80000
41934,89246
307191,72000
3840,350000
169900,63000
164245,94000
337747,370000
419135,195000
149682,60000
418564,89900
215555,109000
28768,268000
295395,63000
139144,109000
149370,180000
456186,109000
228117,145000
337817,160000
89733,133000
10994,168000
114691,100000
157970,46000
9448,490000
98923,128000
449014,93500
18985,149900
169713,140000
381233,145000
89363,238000
368574,220000
5078,135000
22689,135000
267079,145000
447873,345000
2818,515000
128956,220000
66875,365000
57990,138000
1363,345000
316917,480000
65771,298000
67980,200000
6468,139900
69413,54002
310204,44000
277584,70000
404553,64000
269751,68000
137193,88200
137476,530000
307381,330000
401366,539000
235180,83000
56232,118000
206419,120000
178204,87750
72846,210000
263172,239000
132135,98000
277593,67000
236621,85000
337011,190000
301226,135000
406776,290000
139188,152425
229197,120000
143441,69900
223778,110000
418774,229000
58028,84000
224407,69700
408608,122000
43548,175000
269679,54800
225169,109000
295762,50000
27480,43800
415877,87000
116350,140000
398006,320000
290489,58000
414842,190000
169939,125000
399026,65000
101133,278000
330216,99950
309362,100000
235456,110000
51838,158000
277539,112000
327201,154000
257967,385000
108488,120000
210570,199000
296040,140000
379485,170000
178270,160000
95145,77000
428583,106700
257444,135000
308822,64900
457980,44900
300619,79000
168578,74999
397391,109000
250907,229000
293148,298000
275688,97000
60651,90000
399394,120000
257049,270000
440592,113000
193386,215000
178920,240000
174545,110000
313192,275000
129292,115000
350169,337000
203151,68000
450046,82000
450259,85000
254621,130000
454642,98950
120697,385000
129615,55000
366948,148000
41647,329000
415546,210000
216725,70000
259774,180000
403563,279900
425574,114900
169005,130000
204948,220000
306518,95000
324388,125000
399069,149000
341796,218000
22692,137000
43028,109900
158587,55000
178781,90000
206491,110000
72526,69000
447327,129000
52569,140000
118062,177890
115421,93000
323083,55000
194287,250000
125932,89000
344721,115000
454505,65000
456185,98000
178212,163000
455401,260000
67322,179000
13269,119000
133223,135000
337786,139000
168484,345000
79662,99000
188105,75000
109223,139500
317963,126900
170325,120000
436461,118000
447317,128964
257259,300000
239941,189000
368472,115000
83292,245000
111546,105000
365106,210000
135993,149900
168169,88000
170445,275000
439018,205000
149099,160000
304980,247000
53036,345000
255892,245000
342379,133500
214588,44000
38334,89000
298080,70000
451347,200000
120509,155000
69588,89900
439593,74500
254837,215000
443364,149000
108982,450000
18519,79000
101001,335000
370026,388000
337642,82500
337014,198000
452184,56900
444185,46800
35495,193000
264348,80000
369041,89000
333927,65257
203779,88000
65848,168900
306558,510000
257143,300000
21377,126000
220063,110000
228214,45000
204679,130000
329573,190000
203003,122500
424790,150000
133172,250000
415482,95000
220439,88000
88600,255000
36883,339000
140529,170000
405139,109500
349962,420000
409756,155000
240276,320000
387190,110000
398857,150000
422369,99900
71018,280000
248396,180000
231245,98000
96329,149990
157331,142000
320445,320000
235107,342900
358758,111000
53864,72000
163882,130900
121732,97000
202055,140000
277140,250000
205246,55000
207384,75000
297977,510000
142302,480000
233025,215000
139531,129900
373941,110000
326726,218400
451346,215000
255728,240000
406841,60000
38078,450000
28909,75000
260221,72365
25804,280000
454660,47700
310553,99000
279141,75000
406987,319000
178127,500000
350950,200000
455392,69000
343925,95000
132015,89000
378548,98000
74440,225000
368971,122000
173913,153500
324051,59000
265073,79000
283219,60000
102723,128000
289247,270000
57929,449500
136221,429900
89470,90000
299669,129000
32074,298000
137055,175925
256300,520000
168714,120000
38141,95000
115454,69800
158933,74000
105317,430000
53926,149000
304747,170000
84263,139000
270889,330000
155476,190000
229189,215000
454633,51000
168062,335000
27441,99000
30774,530000
436468,194900
451227,77000
198975,190000
34634,65000
362448,280000
355743,249000
300670,84000
447446,130000
186424,129000
190227,53000
9893,89900
408896,65000
398918,70000
231009,150000
321629,69900
21533,280000
133924,249000
202900,180000
118060,225000
72424,169000
415589,93000
327145,140000
149338,88000
257077,155000
234134,51000
343627,125000
36767,130000
75122,94900
161943,106000
127300,135000
332736,105000
167706,199800
237442,55000
64804,305000
254270,107000
8197,110000
69471,99999
133685,80000
390326,95000
120896,185000
351961,310000
377078,90000
367617,225000
186056,85000
301326,259900
393298,240000
281824,74000
424814,76000
428554,63000
195426,98000
199512,140000
188879,115000
450051,80000
332225,359900
139747,233000
414111,89000
58331,139000
220752,160000
204112,95000
334378,64900
454764,45000
167061,125000
157884,60000
85158,139000
385894,163125
431335,105000
252517,81900
190028,133000
129690,49000
350947,125000
164299,107500
89164,210000
449785,127900
443078,123000
169811,120000
401955,99000
243525,140000
428039,360000
287528,69000
59220,129000
431253,35000
209362,61900
412689,65000
20614,240000
285822,89000
337028,285000
263884,150000
384499,89000
281196,125000
153389,87900
345923,160000
285943,99900
452597,199500
299693,549000
434915,80000
113527,390000
106371,82000
287309,330000
118012,119000
455389,134000
285908,125000
347386,164000
439351,235000
312239,50000
456119,70000
412193,244000
381532,114000
374239,185000
370278,131509
272400,109000
7738,140000
285878,135000
36466,108000
65594,139900
281132,69000
82418,81000
208941,235000
252806,64000
101101,99000
106456,155000
380161,89900
223783,120000
341874,149000
304686,135000
152384,100000
246915,159000
366811,64900
275494,65000
388814,290000
260187,154179
47671,88000
397387,110000
50773,113900
180048,109000
93154,98000
7376,235000
304615,115000
257475,228000
436592,482000
293712,47000
390875,290000
75185,117000
110708,108000
57559,275000
282243,120000
95516,96000
247066,95000
198806,112000
137690,158000
221093,89500
358750,82000
339551,295000
385668,580000
414736,230000
378289,72000
219640,198000
370234,465000
43844,400000
342481,250000
418430,95000
26060,149000
1243,189645
56974,75000
278778,130000
333999,160000
376028,110000
44438,250000
82410,59900
209785,130000
369291,320000
306522,128000
36915,78000
138164,89000
65422,179000
291654,437893
156412,103000
132164,92000
30554,83000
69893,47250
275730,175000
100053,76000
64451,68000
168418,99999
172113,298000
35795,99500
212862,130000
334923,72000
452699,98500
60100,129500
173789,490000
390143,210000
277736,157000
452244,291160
45257,114000
9339,88000
336371,115000
358723,240000
116216,65000
452566,54900
6403,69000
47795,280000
51166,230000
288858,360000
61028,33600
382279,355000
123734,140000
409916,65000
254581,149500
135360,44900
80638,145000
403061,290000
269852,72900
434870,210000
156997,85000
192118,220000
261129,73000
239995,320000
347244,59000
14104,115000
163061,160000
252589,165000
316812,395000
377018,248900
105180,210000
287322,295000
199815,120000
398024,530000
168040,90000
73446,125000
341800,155000
65356,166000
235545,89000
118061,59000
174546,69000
282799,135000
318859,225000
246518,320000
153405,68000
430770,149000
386908,227000
281884,239000
429762,64000
96217,99000
365063,105000
7785,97000
53739,145900
161983,168000
267316,299000
272194,420000
280032,70000
189932,195000
160409,189000
137713,80000
28105,198000
319147,97000
96453,155000
428406,68000
167932,280000
349298,179000
413649,255000
262009,120000
427146,250000
157066,470000
293421,449000
224335,55000
115102,129900
290977,50000
383390,165000
115135,155000
42276,100000
392878,68000
69921,220000
46940,389000
118010,119000
151912,350000
3995,115000
116267,169000
22757,190000
271317,73000
275704,125000
117754,143000
39951,170000
223880,146000
114818,330000
191846,170000
339546,90000
204688,189000
89159,269000
262820,164900
456171,250000
403194,67000
24368,93500
247130,320000
145910,78000
194292,105000
391248,120000
167960,285000
27948,100000
100782,99500
209519,112000
381299,85000
191824,95000
218766,243000
385892,94700
94497,265000
452670,109545
32493,202000
185162,96000
425631,158000
102729,79500
111869,175000
315249,240000
200573,120000
399147,86500
28928,93000
394549,275000
281302,93000
411164,168000
49852,149900
436977,200000
95140,205000
76958,165500
95157,125000
154515,350000
131752,73500
149336,175000
79160,119000
219752,360000
350175,259000
143789,98000
36034,59000
456168,179000
266540,79900
9963,175000
399891,89900
121025,450000
191918,62000
156438,58000
279759,199000
182152,83000
286152,166000
284636,95000
133793,64500
50673,110000
279758,115000
226487,78000
456817,89000
414834,340000
441107,78000
269154,62000
379864,218000
149141,260000
85780,235000
5967,69000
273760,175000
365100,159000
303834,132000
34460,129000
117801,420000
304486,295000
306961,83000
75694,148000
445614,195000
304859,85000
237335,380000
71633,89900
399449,195000
327135,72000
397533,85000
456615,180000
345329,190000
398469,350000
72527,79900
1455,235000
317974,185000
186799,114900
14605,87000
56746,380000
425633,89900
235058,52427
436537,88000
79401,170000
5046,114870
425906,24650
272837,345000
199582,99000
47787,155000
53307,179000
221074,265000
222418,90000
92022,165000
165312,220000
437886,197000
328094,72000
333837,140000
83741,199000
243854,229000
371290,180000
19559,208000
36888,80800
343424,80000
318216,279000
99952,195000
129129,399000
5146,57800
47523,49000
251523,245000
391465,170000
379904,189000
321812,74900
235187,169990
299929,79500
366112,420000
226187,179800
45890,225000
212956,84000
231109,124000
84322,490000
223156,520000
61983,280000
233366,249000
415454,109000
165643,129000
409136,117000
262424,105000
218400,79000
194387,254000
7521,118545
217732,145000
304061,518000
33294,270000
332079,115000
68798,125000
233206,149000
79003,185000
452720,113000
220607,181710
17801,139000
15127,115000
111060,238000
284738,109900
144069,146900
107080,145000
290863,90000
110787,580000
65506,225329
324592,263000
223727,90000
168200,120000
398795,158500
196814,145000
228142,128000
137108,139501
316688,90000
22007,310000
124913,18000
158075,229000
456162,110000
416287,199000
141857,114280
290961,80000
381528,450000
235538,155000
95262,105000
366220,182000
321804,108000
257384,110000
287723,128000
324374,130000
165382,175000
226600,95000
277186,152000
436520,118000
447660,195000
168492,285000
65381,274000
56336,260000
368596,197900
86719,310000
370021,79743
270817,175000
120816,220000
375684,109000
9277,85000
137017,110000
93552,125000
6291,450000
96325,89600
367773,76300
220640,66900
226423,175000
300357,58000
458534,210000
51400,210000
208365,285000
86596,120000
120943,209000
189941,104000
192596,325000
7850,65000
117874,140000
34824,165000
6332,153000
406477,470000
68071,115000
406676,102589
144275,65000
377900,93000
267014,132000
298238,89000
9988,78000
370178,250000
329621,78000
220442,210000
346104,460000
94037,80000
52394,260000
18340,87000
93308,80000
96257,119900
179112,390000
438308,65000
66615,234980
450164,105000
139705,214200
78997,137500
350043,94000
32357,160000
135371,139000
69917,215000
86009,390000
120495,55000
428496,85000
66528,136000
452764,145000
136080,85000
92106,65000
304240,430000
285124,500000
200890,102000
411236,120000
426044,59000
72294,160000
114031,545000
11058,189000
406645,180719
322888,63000
129161,130000
298085,105000
355895,150000
72551,79900
27555,79000
221102,185000
337311,185000
257937,196000
236617,75000
434664,52000
117465,118000
135972,120000
147788,175000
26077,120000
459325,170000
412804,217748
17713,69000
118006,140000
319140,138000
34478,160000
360012,150000
65626,245000
138149,122500
177727,220000
15933,105000
397734,249000
194218,180000
190809,130000
454808,149600
262782,134000
62443,149000
251601,360000
108489,76000
435982,115000
351495,240000
195462,130000
370333,120000
54899,130000
434272,125000
160421,193400
42071,242900
169014,240000
233391,90000
419245,120000
260600,88000
204195,81500
188290,149900
212394,210000
109295,70000
310473,390000
163109,77000
53406,85000
92125,490000
69911,320000
414832,210000
115366,125000
187156,375000
186130,55000
176583,115000
347047,82000
315514,135000
267553,235000
326316,99000
176271,189000
295243,80500
47035,95000
379437,95000
105318,369000
329906,130000
277616,98950
184132,113391
434355,135000
50546,70000
179705,165000
56645,93000
376953,77000
404665,119000
306515,62000
422084,128700
128690,109000
289447,129000
1370,83000
272249,78652
327385,87191
378468,115000
84697,250000
412121,185000
423017,89000
135378,128000
273520,115000
301689,185000
362171,590000
82563,127000
24242,68900
17899,105000
20636,135000
149323,223000
383002,80900
379681,168000
85160,70200
123252,99900
410199,165000
423851,180000
94316,460000
33329,110000
256377,460000
390184,144900
135507,74890
55531,60000
188296,127000
449577,136000
392531,220000
271247,85000
231545,120000
69934,230000
397476,196000
381802,255000
388596,289000
13579,150000
354143,198000
390971,445000
442086,240000
154880,165000
188578,199900
42263,79500
106745,165000
340372,88000
384211,85000
324591,240000
137028,140942
176918,97000
197851,160000
164284,230000
368573,95000
167677,409000
206780,114900
336300,140000
299947,420000
420852,460000
45292,182000
117494,230000
144401,330000
199169,430000
226244,179900
30197,400000
355941,95000
355843,69000
431126,490000
25846,245000
428530,135000
9984,87200
184113,145000
111178,400000
265369,360000
49516,350000
150622,270000
3964,89000
86187,108000
106939,94900
444308,76000
32166,201400
329659,339000
260401,92000
113871,134900
199225,77800
347083,168000
277251,208000
265142,182000
436672,129000
74526,78000
323133,109000
220440,185000
250546,435000
147622,315000
113471,299000
192106,590000
20966,95000
168376,210000
155582,490000
331526,50000
307689,148000
45733,74900
332174,221000
81821,140000
167608,319000
36900,72000
279686,65000
389696,100000
321647,80000
33531,85000
279213,180000
40894,79000
86953,88000
18523,155000
63714,375000
147954,115000
94551,258000
18259,77000
435888,175000
102825,125000
123703,285000
242987,163000
28920,165000
426026,44900
149547,125000
195453,140000
7265,179000
430618,71050
25775,150000
99276,120000
411506,225000
202821,79000
371291,99750
206473,130000
150804,70000
197101,46000
147972,175000
308365,159000
227925,530000
397091,185000
49610,290000
308869,198000
393718,144500
375846,223000
165326,129000
133240,520000
116101,163000
74506,129900
89680,89500
124041,90000
77725,190000
354654,148900
392423,100000
3067,81900
343741,460000
442620,130000
174518,69000
179731,240000
430733,43148
14542,71400
33318,299900
379815,159000
220933,126000
297981,159000
210192,149000
48327,172000
68717,83000
381314,78000
136928,220000
17940,79000
42140,115000
92677,55000
360530,72000
251185,105000
88187,85000
326431,45000
423439,166000
242372,165000
225281,66000
2679,79500
428392,75000
80662,225000
374810,280000
432147,98000
124660,239000
403565,160000
423191,143900
426141,118000
235491,115000
103681,165000
458479,85000
378518,170000
352436,130000
449571,92000
44018,170000
320338,50000
346271,77000
420779,78000
250675,79000
403250,84900
287671,25000
311688,85000
387165,135000
135179,520000
343618,95000
105003,146000
445434,108000
115630,127000
167115,210000
332354,280000
434660,111000
264618,84729
413871,280000
397640,99000
302567,75000
36467,155000
420416,128552
67902,123000
43052,520000
83955,125000
390005,107968
137037,91644
329946,108000
425567,114900
115251,145000
327346,110000
107763,174900
283646,110000
137964,199000
455296,61900
428662,178000
98030,90000
126038,159000
392347,55000
398902,125000
445917,120000
13452,75000
246378,53900
34412,95000
244783,124705
74490,60000
375935,68352
233719,33500
442113,370000
454964,72000
144284,79000
206414,90000
141776,88000
273593,171600
304379,209000
163887,72000
210849,48000
330178,177000
416093,118000
11717,210000
248446,120000
443179,195000
76815,92700
357100,85000
386006,76000
